Median Household Income,state,county,county subdivision,Median Gross Rent,Median Home Value (Owner Occupied)
,17,105,3194,,
87500.0,17,105,4780,,
86563.0,17,105,8888,669.0,156300.0
108438.0,17,105,12606,,155000.0
51620.0,17,105,12723,602.0,91700.0
61908.0,17,105,21371,822.0,128800.0
99648.0,17,105,24309,,193400.0
56583.0,17,105,24426,742.0,160000.0
112500.0,17,105,25700,,187500.0
79063.0,17,105,27039,603.0,119000.0
26432.0,17,105,29106,,115100.0
61365.0,17,105,37244,783.0,144100.0
91250.0,17,105,44589,1108.0,101700.0
69355.0,17,105,51895,755.0,116300.0
,17,105,52077,,325500.0
83021.0,17,105,52883,917.0,190000.0
49479.0,17,105,55184,770.0,112900.0
132578.0,17,105,57056,,206900.0
,17,105,59780,,
71827.0,17,105,60612,,208300.0
52978.0,17,105,61028,784.0,97000.0
48490.0,17,105,63017,995.0,65900.0
96080.0,17,105,65520,994.0,172700.0
80714.0,17,105,65988,897.0,139800.0
60469.0,17,105,67808,950.0,94100.0
52833.0,17,105,73482,836.0,90600.0
80455.0,17,105,73781,,
93750.0,17,105,76680,,151800.0
128235.0,17,105,78409,,176200.0
,17,107,360,,150000.0
59427.0,17,107,2765,733.0,99800.0
76563.0,17,107,8485,752.0,134400.0
81528.0,17,107,13126,840.0,169900.0
78125.0,17,107,16496,807.0,100800.0
58412.0,17,107,21982,660.0,107000.0
80313.0,17,107,23282,665.0,110100.0
102303.0,17,107,24049,,194800.0
100500.0,17,107,36789,925.0,133000.0
56500.0,17,107,40624,492.0,104400.0
141250.0,17,107,41144,,160400.0
64047.0,17,107,51141,559.0,112700.0
47772.0,17,107,56289,,76700.0
62708.0,17,107,56705,824.0,90900.0
88295.0,17,107,61574,891.0,95900.0
89583.0,17,107,69290,750.0,113000.0
54451.0,17,107,80593,763.0,112200.0
71818.0,17,109,5638,,124000.0
52045.0,17,109,6483,725.0,76900.0
55274.0,17,109,10123,660.0,69900.0
92583.0,17,109,12333,586.0,
50329.0,17,109,15391,701.0,83800.0
90227.0,17,109,22996,,
74000.0,17,109,24101,1083.0,152200.0
49205.0,17,109,35333,,78300.0
55625.0,17,109,37452,685.0,78700.0
43181.0,17,109,41820,99.0,107900.0
53804.0,17,109,45902,826.0,61200.0
33588.0,17,109,45915,659.0,91300.0
81250.0,17,109,50738,,111200.0
,17,109,52792,482.0,105500.0
37344.0,17,109,61561,833.0,92300.0
60208.0,17,109,68211,670.0,94800.0
88542.0,17,109,68250,,112500.0
64375.0,17,109,74678,,79300.0
82011.0,17,109,78591,596.0,113100.0
84531.0,17,111,607,1309.0,232600.0
95509.0,17,111,698,1405.0,237500.0
117447.0,17,111,10032,,284700.0
56851.0,17,111,12892,968.0,142800.0
123438.0,17,111,16314,1692.0,320400.0
82613.0,17,111,20396,1107.0,206900.0
83098.0,17,111,21111,1231.0,228700.0
114916.0,17,111,30666,1570.0,279200.0
81979.0,17,111,31680,1201.0,183800.0
100921.0,17,111,33305,,317800.0
85260.0,17,111,33864,972.0,226000.0
80691.0,17,111,45707,1298.0,201100.0
63289.0,17,111,46799,976.0,178700.0
100367.0,17,111,54495,1557.0,251400.0
88269.0,17,111,63654,1100.0,315800.0
132841.0,17,111,64096,,256500.0
99958.0,17,111,68653,1125.0,279500.0
73750.0,17,113,893,842.0,107800.0
61250.0,17,113,1374,1104.0,92200.0
73846.0,17,113,2369,1000.0,102600.0
72857.0,17,113,4910,771.0,96100.0
79188.0,17,113,6626,1359.0,245300.0
69003.0,17,113,6639,884.0,168800.0
59474.0,17,113,6743,825.0,160700.0
63542.0,17,113,12905,775.0,96200.0
63068.0,17,113,12944,781.0,109100.0
,17,113,17705,,
68309.0,17,113,18381,1103.0,223300.0
72321.0,17,113,18550,951.0,147900.0
79167.0,17,113,18732,545.0,149200.0
94211.0,17,113,20656,1125.0,201400.0
121719.0,17,113,20838,1151.0,233200.0
78242.0,17,113,24140,679.0,144900.0
81932.0,17,113,28209,,246400.0
72813.0,17,113,31745,722.0,123100.0
90924.0,17,113,36451,385.0,181400.0
,17,113,42353,,
83750.0,17,113,43107,732.0,166900.0
63690.0,17,113,47215,805.0,112100.0
151230.0,17,113,49971,,286100.0
91607.0,17,113,50972,1084.0,115000.0
58295.0,17,113,53247,862.0,171300.0
143462.0,17,113,55782,860.0,295800.0
90000.0,17,113,62692,869.0,167700.0
111705.0,17,113,75835,785.0,239400.0
114643.0,17,113,79904,,414300.0
81250.0,17,113,81321,1315.0,143200.0
250001.0,17,113,83804,,
,17,115,3051,,98800.0
80938.0,17,115,6769,877.0,145800.0
42460.0,17,115,18836,716.0,73300.0
73778.0,17,115,27988,900.0,119400.0
66023.0,17,115,33240,643.0,106500.0
60063.0,17,115,34527,705.0,132200.0
80208.0,17,115,37023,549.0,111400.0
76446.0,17,115,44511,765.0,131200.0
66915.0,17,115,47085,725.0,119900.0
88706.0,17,115,51219,721.0,144600.0
64167.0,17,115,52974,607.0,87100.0
72845.0,17,115,54859,,233700.0
56548.0,17,115,60677,858.0,106200.0
63750.0,17,115,70967,809.0,109500.0
83894.0,17,115,71357,1008.0,122300.0
60000.0,17,115,81464,793.0,99100.0
48500.0,17,117,3792,,130200.0
103750.0,17,117,6067,,250000.0
72401.0,17,117,8277,813.0,136500.0
73385.0,17,117,9135,773.0,196400.0
65543.0,17,117,9590,833.0,138500.0
47721.0,17,117,10357,735.0,71600.0
49085.0,17,117,11209,818.0,97400.0
65037.0,17,117,13178,593.0,107600.0
68800.0,17,117,20383,903.0,153800.0
56000.0,17,117,29249,669.0,93100.0
48424.0,17,117,29405,823.0,106500.0
35000.0,17,117,35242,,94500.0
150588.0,17,117,35996,,166400.0
47219.0,17,117,51037,700.0,88800.0
71250.0,17,117,53052,850.0,80000.0
102125.0,17,117,54040,,164500.0
53726.0,17,117,54053,614.0,100000.0
85063.0,17,117,60924,,124300.0
46250.0,17,117,68419,656.0,152200.0
83625.0,17,117,69121,950.0,167000.0
62500.0,17,117,69576,696.0,132400.0
130938.0,17,117,71123,,258300.0
39783.0,17,117,71136,632.0,77700.0
55000.0,17,117,72416,763.0,102400.0
58047.0,17,117,78162,728.0,91100.0
145227.0,17,117,80229,,
68261.0,17,119,750,675.0,159900.0
45225.0,17,119,1127,824.0,82000.0
52378.0,17,119,14260,807.0,85200.0
68031.0,17,119,15612,900.0,158300.0
81979.0,17,119,22710,1041.0,225500.0
75429.0,17,119,27130,813.0,199900.0
81250.0,17,119,27182,1069.0,209800.0
80560.0,17,119,30094,1047.0,155200.0
52471.0,17,119,30939,702.0,83400.0
100054.0,17,119,32421,944.0,237900.0
74447.0,17,119,33981,700.0,162200.0
88702.0,17,119,38245,898.0,214800.0
108068.0,17,119,42652,1097.0,185600.0
84185.0,17,119,46877,818.0,169200.0
92928.0,17,119,50465,,185000.0
52011.0,17,119,51583,884.0,101900.0
46875.0,17,119,52428,650.0,95700.0
60595.0,17,119,55834,744.0,108800.0
81528.0,17,119,56068,878.0,167500.0
142569.0,17,119,60014,743.0,315400.0
97344.0,17,119,66872,1250.0,189600.0
94648.0,17,119,67275,1006.0,226500.0
33665.0,17,119,77486,828.0,51600.0
60352.0,17,119,83284,802.0,101900.0
66958.0,17,121,932,331.0,86800.0
75089.0,17,121,11436,783.0,162200.0
44679.0,17,121,12177,691.0,79900.0
90833.0,17,121,27195,,191700.0
64583.0,17,121,32187,645.0,80900.0
51000.0,17,121,37946,542.0,73500.0
50000.0,17,121,40130,607.0,75300.0
46406.0,17,121,47826,,119500.0
41731.0,17,121,55223,933.0,76600.0
72738.0,17,121,56055,,77800.0
57045.0,17,121,58070,625.0,77100.0
75833.0,17,121,62445,682.0,101700.0
70750.0,17,121,65455,,102400.0
56174.0,17,121,67249,683.0,85800.0
42237.0,17,121,67457,582.0,67100.0
72931.0,17,121,72598,1538.0,105100.0
67829.0,17,121,75744,,106500.0
60313.0,17,123,4949,781.0,120000.0
54375.0,17,123,5235,703.0,96100.0
45598.0,17,123,24569,703.0,106700.0
51194.0,17,123,34176,577.0,94500.0
103942.0,17,123,36152,,182700.0
64327.0,17,123,40572,789.0,116900.0
93500.0,17,123,42093,900.0,240000.0
82031.0,17,123,63589,913.0,103100.0
70625.0,17,123,64668,788.0,105700.0
49231.0,17,123,67691,,68400.0
68750.0,17,123,72585,573.0,138300.0
61750.0,17,123,81230,,119500.0
59375.0,17,125,844,685.0,67600.0
53068.0,17,125,4169,638.0,88100.0
85625.0,17,125,17250,,
60263.0,17,125,26766,782.0,90000.0
48269.0,17,125,33526,687.0,81200.0
46136.0,17,125,39870,639.0,74600.0
69083.0,17,125,45265,,74100.0
58500.0,17,125,46396,698.0,99200.0
59917.0,17,125,47482,613.0,83100.0
,17,125,58629,,140000.0
62900.0,17,125,62419,,72500.0
114904.0,17,125,67353,,105100.0
50096.0,17,125,69329,592.0,67300.0
52847.0,17,127,90018,640.0,157300.0
62171.0,17,127,90396,,
54464.0,17,127,91026,703.0,82000.0
55930.0,17,127,91260,1076.0,81300.0
110156.0,17,127,91332,,181700.0
80203.0,17,127,91494,,135300.0
55982.0,17,127,91638,494.0,89200.0
63092.0,17,127,91692,,
69348.0,17,127,91740,588.0,122800.0
65114.0,17,127,91908,719.0,81300.0
63351.0,17,127,91944,,99500.0
58100.0,17,127,92070,965.0,56100.0
48194.0,17,127,92088,814.0,125700.0
44104.0,17,127,92106,,82000.0
41250.0,17,127,92124,595.0,51900.0
73730.0,17,127,93618,,158300.0
47813.0,17,127,93672,619.0,80700.0
90924.0,17,129,90256,795.0,168800.0
100774.0,17,129,90262,853.0,192800.0
100104.0,17,129,90270,,
85417.0,17,129,91242,,
66172.0,17,129,91566,573.0,78100.0
90750.0,17,129,91656,,192600.0
123182.0,17,129,91674,,130300.0
61667.0,17,129,92286,455.0,101300.0
85000.0,17,129,92433,536.0,193300.0
40673.0,17,129,92436,775.0,120500.0
101786.0,17,129,92439,871.0,208600.0
70761.0,17,129,92441,627.0,99800.0
78565.0,17,129,93024,,176300.0
128224.0,17,129,93096,,137100.0
73438.0,17,129,93312,,
52400.0,17,129,93366,690.0,80700.0
71964.0,17,131,126,,89400.0
,17,131,20968,,170800.0
122576.0,17,131,23152,,187500.0
64813.0,17,131,31342,717.0,108600.0
40313.0,17,131,39311,523.0,59000.0
53712.0,17,131,48398,702.0,116300.0
41750.0,17,131,49256,744.0,100400.0
41000.0,17,131,52233,519.0,91800.0
84125.0,17,131,53806,738.0,107100.0
,17,131,55405,,218500.0
66696.0,17,131,59182,904.0,149400.0
67361.0,17,131,61795,675.0,158600.0
76458.0,17,131,63628,738.0,158500.0
58529.0,17,131,64551,573.0,97300.0
44471.0,17,131,73339,,81500.0
71071.0,17,133,92550,616.0,135500.0
,17,133,92555,,139200.0
75474.0,17,133,92560,893.0,240100.0
112679.0,17,133,92565,,197800.0
73168.0,17,133,92570,,153300.0
93056.0,17,133,92575,,190900.0
96364.0,17,133,92580,,286700.0
126722.0,17,133,92585,,293200.0
94450.0,17,133,92590,525.0,197400.0
91861.0,17,133,92595,,213500.0
103650.0,17,133,92600,,259400.0
75890.0,17,133,92605,,208800.0
68523.0,17,133,92610,944.0,260000.0
92788.0,17,133,92615,,285200.0
100000.0,17,133,92620,1094.0,187500.0
72604.0,17,133,92625,,182000.0
86116.0,17,133,92630,742.0,205400.0
63472.0,17,133,92635,,142500.0
59044.0,17,133,92640,732.0,168000.0
94531.0,17,133,92645,1101.0,170300.0
128500.0,17,133,92650,,363000.0
106786.0,17,133,92655,1571.0,337200.0
69583.0,17,133,92660,843.0,224400.0
90500.0,17,133,92665,948.0,216800.0
153750.0,17,133,92670,,275500.0
121451.0,17,133,92675,1027.0,233200.0
82690.0,17,133,92680,1104.0,230800.0
87431.0,17,133,92685,,268700.0
135929.0,17,133,92690,,234500.0
87026.0,17,133,92695,,252500.0
54679.0,17,133,92700,747.0,184700.0
64213.0,17,133,92705,667.0,145800.0
,17,133,92710,,147100.0
129464.0,17,133,92715,960.0,357700.0
105547.0,17,133,92720,1064.0,234800.0
95156.0,17,133,92725,1000.0,203900.0
93438.0,17,133,92730,,157800.0
78750.0,17,135,2960,,132000.0
67083.0,17,135,7107,656.0,120200.0
61406.0,17,135,10175,1008.0,151300.0
53971.0,17,135,21761,698.0,88700.0
44375.0,17,135,26904,703.0,83800.0
66500.0,17,135,31836,1038.0,77600.0
48125.0,17,135,33370,686.0,58800.0
62071.0,17,135,35060,702.0,91200.0
60200.0,17,135,37751,829.0,111200.0
59914.0,17,135,53182,723.0,70900.0
60692.0,17,135,53949,552.0,102300.0
81685.0,17,135,60183,775.0,150500.0
60536.0,17,135,62978,767.0,98600.0
,17,135,66092,,193800.0
41541.0,17,135,70928,571.0,86200.0
73857.0,17,135,78669,,125000.0
50833.0,17,135,82738,480.0,55300.0
110833.0,17,135,84129,,193800.0
92768.0,17,137,90054,,115600.0
89451.0,17,137,90234,1196.0,171000.0
61550.0,17,137,90720,554.0,81000.0
52794.0,17,137,90828,723.0,114400.0
72857.0,17,137,91278,825.0,106300.0
33241.0,17,137,91711,843.0,81800.0
34041.0,17,137,91712,713.0,69300.0
42245.0,17,137,91713,534.0,67900.0
32222.0,17,137,91714,578.0,33200.0
49298.0,17,137,91715,928.0,73700.0
56686.0,17,137,91716,736.0,110600.0
40096.0,17,137,91717,491.0,67200.0
46424.0,17,137,91718,,103600.0
26188.0,17,137,91719,466.0,
42792.0,17,137,91720,542.0,112500.0
59375.0,17,137,91721,752.0,141800.0
87163.0,17,137,91722,,157500.0
81003.0,17,137,91723,,154500.0
66023.0,17,137,91724,,109600.0
51667.0,17,137,91725,807.0,146200.0
125054.0,17,137,91726,,138400.0
57578.0,17,137,91727,498.0,106200.0
34868.0,17,137,91728,1022.0,83800.0
72708.0,17,137,91926,735.0,122400.0
72917.0,17,137,91962,,131700.0
56190.0,17,137,92034,,207600.0
42566.0,17,137,92043,600.0,66400.0
58173.0,17,137,92045,589.0,65600.0
62634.0,17,137,92232,647.0,89300.0
92500.0,17,137,92268,,117000.0
68603.0,17,137,92484,1589.0,217900.0
71250.0,17,137,92934,,162500.0
35962.0,17,137,93206,675.0,82800.0
68750.0,17,137,93208,902.0,126300.0
70441.0,17,137,93210,955.0,115200.0
30795.0,17,137,93212,541.0,166700.0
54531.0,17,137,93640,658.0,88900.0
49167.0,17,137,93642,755.0,76400.0
,17,137,93644,,133300.0
63558.0,17,137,93852,957.0,121900.0
52054.0,17,139,20344,571.0,88100.0
68750.0,17,139,22099,1400.0,154800.0
84919.0,17,139,38609,,183900.0
54567.0,17,139,45057,647.0,80300.0
74250.0,17,139,45083,950.0,129300.0
47159.0,17,139,47124,831.0,90800.0
70944.0,17,139,73508,800.0,110600.0
102841.0,17,139,81451,1143.0,154000.0
66563.0,17,141,8784,854.0,334600.0
51522.0,17,141,9421,750.0,102600.0
73182.0,17,141,10253,955.0,183800.0
62188.0,17,141,19382,892.0,153300.0
77371.0,17,141,21501,784.0,202200.0
59068.0,17,141,26298,842.0,138000.0
61389.0,17,141,27078,699.0,105500.0
70156.0,17,141,30718,,142900.0
,17,141,40650,,270800.0
69559.0,17,141,42470,697.0,151700.0
78056.0,17,141,43549,892.0,196500.0
76719.0,17,141,45382,929.0,158900.0
94355.0,17,141,46903,880.0,182300.0
71250.0,17,141,47358,1092.0,185900.0
63348.0,17,141,50049,935.0,155900.0
50000.0,17,141,51011,585.0,120600.0
64024.0,17,141,56504,763.0,130200.0
96156.0,17,141,59897,,227000.0
58646.0,17,141,59975,,204400.0
117083.0,17,141,65182,,216000.0
87891.0,17,141,68302,795.0,165800.0
111000.0,17,141,74535,,190500.0
69688.0,17,141,81399,808.0,177800.0
71120.0,17,141,83492,,209700.0
61667.0,17,143,477,868.0,166700.0
75313.0,17,143,8316,688.0,152000.0
58004.0,17,143,14130,760.0,119800.0
80385.0,17,143,23711,661.0,135000.0
123125.0,17,143,32304,,231000.0
79609.0,17,143,35645,517.0,181300.0
93438.0,17,143,38765,1205.0,309200.0
119588.0,17,143,39818,1194.0,252100.0
62479.0,17,143,43523,802.0,130800.0
70345.0,17,143,44342,679.0,153000.0
110924.0,17,143,48099,1166.0,245900.0
86875.0,17,143,49113,,134400.0
47420.0,17,143,59013,826.0,113300.0
51563.0,17,143,61938,698.0,104700.0
152315.0,17,143,62510,881.0,296100.0
51826.0,17,143,63771,848.0,92000.0
84688.0,17,143,65715,,247400.0
63750.0,17,143,75289,610.0,134000.0
73864.0,17,143,76121,773.0,185300.0
51724.0,17,143,80749,943.0,89700.0
73516.0,17,145,90342,,136900.0
64250.0,17,145,90936,710.0,64600.0
37348.0,17,145,91010,675.0,61600.0
14034.0,17,145,91011,99.0,86100.0
31220.0,17,145,91012,707.0,77200.0
55750.0,17,145,91013,365.0,52000.0
37647.0,17,145,91014,624.0,59500.0
45577.0,17,145,91015,,82600.0
74250.0,17,145,91016,,101700.0
39333.0,17,145,91017,633.0,66000.0
33309.0,17,145,91018,517.0,64100.0
71250.0,17,145,91019,678.0,127200.0
69653.0,17,145,91020,,75000.0
100147.0,17,145,91021,1515.0,158000.0
22955.0,17,145,92468,375.0,88600.0
46474.0,17,145,92469,,65500.0
29775.0,17,145,92470,826.0,125600.0
60682.0,17,145,92471,505.0,88800.0
78363.0,17,145,92472,475.0,78300.0
31282.0,17,145,92473,458.0,
60417.0,17,145,92474,379.0,84400.0
67500.0,17,145,92475,,97800.0
60833.0,17,145,93330,575.0,99400.0
49861.0,17,145,93348,478.0,120500.0
61136.0,17,145,93384,850.0,73200.0
70444.0,17,145,93386,756.0,89500.0
56125.0,17,145,93762,750.0,70500.0
61458.0,17,147,5157,725.0,91300.0
71375.0,17,147,6808,946.0,139800.0
68750.0,17,147,12275,781.0,100200.0
67917.0,17,147,30523,719.0,108800.0
83139.0,17,147,50257,1051.0,169600.0
106250.0,17,147,67587,807.0,257500.0
59015.0,17,147,76888,597.0,102600.0
80833.0,17,147,81906,836.0,233100.0
81364.0,17,149,2791,,65800.0
58125.0,17,149,3974,447.0,78300.0
63438.0,17,149,12359,,84500.0
,17,149,14390,,
94688.0,17,149,19577,,66300.0
29306.0,17,149,19694,,66500.0
,17,149,24972,,134900.0
,17,149,26415,,36300.0
43984.0,17,149,31784,450.0,80700.0
,17,149,32070,,187500.0
42708.0,17,149,32863,,82500.0
52200.0,17,149,39935,632.0,75800.0
,17,149,43003,,
88958.0,17,149,47241,,86700.0
44773.0,17,149,50192,1018.0,109900.0
65571.0,17,149,52259,555.0,160200.0
51121.0,17,149,52818,593.0,84700.0
51111.0,17,149,58356,,33100.0
56250.0,17,149,59169,545.0,69300.0
42700.0,17,149,60235,653.0,107300.0
54667.0,17,149,60547,614.0,71500.0
55000.0,17,149,60651,514.0,88300.0
,17,149,65936,,
51875.0,17,149,71617,,51900.0
65625.0,17,151,91116,550.0,152400.0
86042.0,17,151,91386,,160200.0
51607.0,17,151,91404,,153200.0
33083.0,17,151,91422,286.0,92900.0
46357.0,17,151,91746,,127500.0
52946.0,17,151,93654,,95300.0
,17,153,90108,,
66364.0,17,153,91476,875.0,66000.0
43000.0,17,153,91800,720.0,49500.0
46250.0,17,153,92178,588.0,38300.0
32689.0,17,153,92196,531.0,50000.0
63958.0,17,153,92322,485.0,69600.0
54773.0,17,153,92412,,57300.0
29211.0,17,153,92952,555.0,71600.0
65543.0,17,153,93474,477.0,83800.0
48854.0,17,153,93564,,73100.0
55536.0,17,153,93744,,48200.0
60366.0,17,155,31030,679.0,113400.0
81750.0,17,155,34124,753.0,177400.0
70313.0,17,155,46123,689.0,133900.0
77500.0,17,155,68627,,219200.0
43269.0,17,157,90306,779.0,84900.0
75966.0,17,157,90504,,110600.0
,17,157,90522,,64700.0
,17,157,90702,581.0,226000.0
56663.0,17,157,90738,621.0,100600.0
54531.0,17,157,90864,745.0,98500.0
64679.0,17,157,91170,764.0,116900.0
60000.0,17,157,91206,497.0,70000.0
,17,157,91818,,156300.0
75536.0,17,157,92358,,120000.0
40521.0,17,157,92394,581.0,105600.0
70167.0,17,157,92520,917.0,86800.0
63083.0,17,157,92970,773.0,152000.0
104022.0,17,157,93042,,191500.0
73214.0,17,157,93060,813.0,136600.0
57219.0,17,157,93222,745.0,110500.0
54600.0,17,157,93240,702.0,135900.0
48889.0,17,157,93438,647.0,75900.0
62689.0,17,157,93600,646.0,213100.0
66667.0,17,157,93834,,168800.0
108750.0,17,159,7289,,196900.0
68844.0,17,159,14546,590.0,122100.0
125048.0,17,159,18862,,119100.0
82895.0,17,159,19486,,158200.0
91250.0,17,159,29028,,208800.0
50000.0,17,159,46006,690.0,49100.0
50714.0,17,159,53156,688.0,71800.0
58465.0,17,159,55925,613.0,86700.0
56667.0,17,159,61847,,122000.0
81845.0,17,161,1439,715.0,169900.0
55857.0,17,161,6301,815.0,119300.0
76544.0,17,161,7549,750.0,185800.0
82534.0,17,161,9512,,190100.0
80625.0,17,161,10955,1649.0,70600.0
79329.0,17,161,15248,,168100.0
115938.0,17,161,15326,,259400.0
76719.0,17,161,16379,908.0,169800.0
98036.0,17,161,20825,,167100.0
75417.0,17,161,22632,1256.0,124900.0
59923.0,17,161,32577,848.0,133700.0
52864.0,17,161,49880,829.0,106800.0
60682.0,17,161,61236,495.0,173700.0
36195.0,17,161,65091,717.0,83500.0
119000.0,17,161,66300,975.0,228900.0
64324.0,17,161,70993,779.0,136000.0
57935.0,17,161,71201,758.0,112900.0
,17,161,84246,,238700.0
56404.0,17,163,4845,853.0,105700.0
37225.0,17,163,10968,873.0,48800.0
75762.0,17,163,11657,1118.0,158300.0
27681.0,17,163,12210,859.0,49400.0
26011.0,17,163,22268,609.0,57800.0
69449.0,17,163,24205,,260600.0
78224.0,17,163,25726,1010.0,139600.0
68490.0,17,163,27819,999.0,199300.0
74102.0,17,163,42509,883.0,120600.0
59632.0,17,163,42873,1280.0,124700.0
58804.0,17,163,46968,496.0,85300.0
79235.0,17,163,47436,984.0,181900.0
87247.0,17,163,49399,1086.0,196700.0
67763.0,17,163,52129,656.0,134000.0
84545.0,17,163,55262,1030.0,215300.0
129519.0,17,163,61600,,243900.0
69861.0,17,163,66729,944.0,161800.0
87442.0,17,163,69550,1445.0,205100.0
87895.0,17,163,70265,788.0,196200.0
,17,163,72741,391.0,32500.0
65799.0,17,163,72988,792.0,150500.0
52219.0,17,163,73456,864.0,89100.0
53138.0,17,165,9122,680.0,113000.0
45838.0,17,165,11404,559.0,66900.0
,17,165,16535,,163100.0
46133.0,17,165,21709,701.0,67200.0
53352.0,17,165,28274,756.0,77200.0
41367.0,17,165,33149,674.0,79900.0
75250.0,17,165,37205,,140800.0
66250.0,17,165,44485,,79000.0
117596.0,17,165,50803,,191400.0
73368.0,17,165,62601,904.0,112500.0
,17,165,63030,,
,17,165,72897,760.0,64100.0
66250.0,17,165,74509,,
85527.0,17,167,2928,926.0,126200.0
132222.0,17,167,3506,,240500.0
79444.0,17,167,9486,,123600.0
57633.0,17,167,11046,851.0,133100.0
84896.0,17,167,11579,800.0,141100.0
83062.0,17,167,12697,1099.0,167300.0
66039.0,17,167,14858,932.0,151200.0
112917.0,17,167,16223,,217100.0
98750.0,17,167,16574,,235800.0
89038.0,17,167,18160,1060.0,201500.0
60357.0,17,167,20058,843.0,114200.0
136492.0,17,167,25323,956.0,260900.0
96429.0,17,167,28651,737.0,209200.0
65147.0,17,167,37140,700.0,90000.0
76591.0,17,167,37881,1284.0,185300.0
93981.0,17,167,41976,,121800.0
57604.0,17,167,44186,783.0,97900.0
62763.0,17,167,47618,,169200.0
69250.0,17,167,48034,847.0,140000.0
73393.0,17,167,52181,688.0,148500.0
69609.0,17,167,58187,783.0,148300.0
105093.0,17,167,64772,1125.0,211500.0
40716.0,17,167,72013,727.0,77500.0
34583.0,17,167,74340,,119500.0
114205.0,17,167,81776,958.0,186200.0
62633.0,17,167,83310,846.0,102500.0
85667.0,17,169,3350,,187500.0
,17,169,6132,,
73571.0,17,169,8693,,
64583.0,17,169,8966,,111500.0
75341.0,17,169,9395,857.0,102000.0
59028.0,17,169,10708,,92700.0
,17,169,27793,,164100.0
,17,169,34462,,28600.0
58661.0,17,169,36776,,
66250.0,17,169,44069,,110200.0
35990.0,17,169,54794,,62300.0
46169.0,17,169,66352,822.0,77900.0
76316.0,17,169,83362,,132100.0
47188.0,17,171,90072,717.0,75000.0
64643.0,17,171,90468,,107800.0
69844.0,17,171,91224,725.0,80000.0
47450.0,17,171,91368,,89600.0
71818.0,17,171,92016,,96600.0
87750.0,17,171,92052,,78300.0
60313.0,17,171,92250,,63300.0
101607.0,17,171,93780,,200000.0
49342.0,17,171,93798,533.0,111800.0
51853.0,17,171,93816,516.0,84500.0
61094.0,17,173,2466,635.0,121800.0
73105.0,17,173,6002,,209400.0
87642.0,17,173,14637,,148800.0
61394.0,17,173,15417,,163600.0
40556.0,17,173,20851,585.0,87100.0
111333.0,17,173,26337,,184400.0
49079.0,17,173,34345,542.0,68300.0
47375.0,17,173,35567,,112100.0
78500.0,17,173,41690,,165800.0
63508.0,17,173,51245,859.0,92200.0
81875.0,17,173,55145,638.0,131900.0
63750.0,17,173,55457,706.0,108100.0
,17,173,58590,,
109643.0,17,173,59663,,177300.0
60250.0,17,173,61522,758.0,105400.0
74653.0,17,173,63615,769.0,91800.0
35880.0,17,173,63836,,80800.0
56465.0,17,173,65637,792.0,122800.0
,17,173,66313,,76000.0
51851.0,17,173,69199,633.0,93100.0
64444.0,17,173,69927,484.0,133100.0
68250.0,17,173,75588,821.0,73800.0
85833.0,17,173,75861,633.0,120100.0
49625.0,17,173,82335,672.0,83600.0
71157.0,17,175,23646,,
60909.0,17,175,24478,598.0,79700.0
48333.0,17,175,30627,606.0,75400.0
54063.0,17,175,56783,816.0,73000.0
86250.0,17,175,58603,,136500.0
51000.0,17,175,75796,678.0,84800.0
,17,175,77174,,132800.0
68750.0,17,175,80489,,94300.0
66103.0,17,177,9226,910.0,119900.0
